shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2-PKM-vpt-1.1.R","-37.8183051340647","144.966964346167","341","62875.44"
"2-PKM-vpt-1.12.R","-38.0844193534707","145.506276917334","1","0.00"
"2-PKM-vpt-1.12.R","-38.0838111233401","145.503096757051","2","286.43"
"2-PKM-vpt-1.12.R","-38.083521653874","145.501597613027","3","421.53"
"2-PKM-vpt-1.12.R","-38.0806139738095","145.486379074704","4","1792.21"
"2-PKM-vpt-1.12.R","-38.0782165258301","145.473818975796","5","2923.43"
"2-PKM-vpt-1.12.R","-38.0748214481403","145.456070607433","6","4522.18"
"2-PKM-vpt-1.12.R","-38.0747345213664","145.455627817803","7","4562.12"
"2-PKM-vpt-1.12.R","-38.0742506146072","145.453095713174","8","4790.20"
"2-PKM-vpt-1.12.R","-38.0733804096742","145.44861095454","9","5194.53"
"2-PKM-vpt-1.12.R","-38.0712994800986","145.437790815385","10","6169.53"
"2-PKM-vpt-1.12.R","-38.0709702683159","145.436076443295","11","6324.01"
"2-PKM-vpt-1.12.R","-38.0709118125891","145.435747093206","12","6353.56"
"2-PKM-vpt-1.12.R","-38.0661458709636","145.41099862663","13","8583.94"
"2-PKM-vpt-1.12.R","-38.0658258995939","145.409329895502","14","8734.29"
"2-PKM-vpt-1.12.R","-38.0657583605012","145.409000787438","15","8764.07"
"2-PKM-vpt-1.12.R","-38.0617533544682","145.388228542364","16","10636.34"
"2-PKM-vpt-1.12.R","-38.0616857570635","145.38789947394","17","10666.12"
"2-PKM-vpt-1.12.R","-38.0606473958728","145.382508132189","18","11152.04"
"2-PKM-vpt-1.12.R","-38.0604563873426","145.38172586675","19","11223.75"
"2-PKM-vpt-1.12.R","-38.0601285087543","145.380821243067","20","11310.94"
"2-PKM-vpt-1.12.R","-38.0598865752966","145.380268071425","21","11366.34"
"2-PKM-vpt-1.12.R","-38.0593401079002","145.379197314105","22","11478.05"
"2-PKM-vpt-1.12.R","-38.0582738161872","145.377682136944","23","11655.98"
"2-PKM-vpt-1.12.R","-38.058035959168","145.377425241043","24","11690.70"
"2-PKM-vpt-1.12.R","-38.0578346103969","145.37720173352","25","11720.43"
"2-PKM-vpt-1.12.R","-38.057788935082","145.377157151564","26","11726.84"
"2-PKM-vpt-1.12.R","-38.0577431023993","145.377101175434","27","11733.91"
"2-PKM-vpt-1.12.R","-38.0570110354753","145.37629671973","28","11841.55"
"2-PKM-vpt-1.12.R","-38.0561857212256","145.375266392412","29","11970.24"
"2-PKM-vpt-1.12.R","-38.0543169539832","145.373073870211","30","12253.14"
"2-PKM-vpt-1.12.R","-38.0535741157288","145.372144362404","31","12369.09"
"2-PKM-vpt-1.12.R","-38.0530866850768","145.371437151344","32","12451.39"
"2-PKM-vpt-1.12.R","-38.0526531473861","145.370717357784","33","12530.73"
"2-PKM-vpt-1.12.R","-38.0522085419117","145.369849659347","34","12621.38"
"2-PKM-vpt-1.12.R","-38.051769144235","145.368708333461","35","12732.62"
"2-PKM-vpt-1.12.R","-38.051721567987","145.368527041491","36","12749.35"
"2-PKM-vpt-1.12.R","-38.0508313517859","145.366073739227","37","12985.88"
"2-PKM-vpt-1.12.R","-38.0505966173533","145.365395163602","38","13050.77"
"2-PKM-vpt-1.12.R","-38.0504554578517","145.364965234305","39","13091.56"
"2-PKM-vpt-1.12.R","-38.0504176776788","145.364840712827","40","13103.24"
"2-PKM-vpt-1.12.R","-38.0500229609762","145.363675657211","41","13214.30"
"2-PKM-vpt-1.12.R","-38.0498173033132","145.363144603034","42","13266.12"
"2-PKM-vpt-1.12.R","-38.0497708294932","145.363043070133","43","13276.40"
"2-PKM-vpt-1.12.R","-38.0495548899741","145.362421077362","44","13335.93"
"2-PKM-vpt-1.12.R","-38.048570642217","145.359696510561","45","13598.41"
"2-PKM-vpt-1.12.R","-38.0458608715609","145.352167363375","46","14323.30"
"2-PKM-vpt-1.12.R","-38.0451710271672","145.350530450126","47","14485.87"
"2-PKM-vpt-1.12.R","-38.044773721686","145.349832835534","48","14561.26"
"2-PKM-vpt-1.12.R","-38.0440464841122","145.348743794676","49","14686.30"
"2-PKM-vpt-1.12.R","-38.0431776539661","145.347840284533","50","14811.17"
"2-PKM-vpt-1.12.R","-38.0425293606353","145.347239509193","51","14900.42"
"2-PKM-vpt-1.12.R","-38.0417731157693","145.346652567462","52","14998.97"
"2-PKM-vpt-1.12.R","-38.0404082905026","145.345726085505","53","15171.06"
"2-PKM-vpt-1.12.R","-38.0402627023249","145.345626807101","54","15189.44"
"2-PKM-vpt-1.12.R","-38.039397057888","145.344951203562","55","15302.42"
"2-PKM-vpt-1.12.R","-38.038546699867","145.344081561809","56","15423.83"
"2-PKM-vpt-1.12.R","-38.0385283607609","145.344059185519","57","15426.66"
"2-PKM-vpt-1.12.R","-38.0382357371009","145.343758121475","58","15468.54"
"2-PKM-vpt-1.12.R","-38.0378695952588","145.343356165121","59","15522.36"
"2-PKM-vpt-1.12.R","-38.0373182920389","145.342605156806","60","15612.27"
"2-PKM-vpt-1.12.R","-38.0370152098745","145.342201789239","61","15661.10"
"2-PKM-vpt-1.12.R","-38.0364328537804","145.341166639985","62","15772.51"
"2-PKM-vpt-1.12.R","-38.0358345619335","145.339641913991","63","15921.69"
"2-PKM-vpt-1.12.R","-38.0356230039659","145.338700971174","64","16007.39"
"2-PKM-vpt-1.12.R","-38.0354334715098","145.337406316125","65","16122.72"
"2-PKM-vpt-1.12.R","-38.0344862158771","145.327173105332","66","17025.13"
"2-PKM-vpt-1.12.R","-38.0344441811349","145.326752482942","67","17062.26"
"2-PKM-vpt-1.12.R","-38.0342656366584","145.325605752908","68","17164.64"
"2-PKM-vpt-1.12.R","-38.033916961996","145.323904602612","69","17318.59"
"2-PKM-vpt-1.12.R","-38.033734906588","145.323145360875","70","17388.10"
"2-PKM-vpt-1.12.R","-38.0307892633765","145.310645568228","71","18530.83"
"2-PKM-vpt-1.12.R","-38.0303360369616","145.309209023324","72","18666.37"
"2-PKM-vpt-1.12.R","-38.0299153944984","145.308159118363","73","18769.54"
"2-PKM-vpt-1.12.R","-38.0295065402408","145.30730263894","74","18857.26"
"2-PKM-vpt-1.12.R","-38.0292007159493","145.306717232717","75","18918.78"
"2-PKM-vpt-1.12.R","-38.0288580325672","145.306075714688","76","18986.67"
"2-PKM-vpt-1.12.R","-38.0284037906732","145.305197518996","77","19078.69"
"2-PKM-vpt-1.12.R","-38.0280796099082","145.304589767454","78","19142.98"
"2-PKM-vpt-1.12.R","-38.0277737725669","145.304004384163","79","19204.51"
"2-PKM-vpt-1.12.R","-38.0271991116337","145.302901135237","80","19320.36"
"2-PKM-vpt-1.12.R","-38.0266617925304","145.301888183566","81","19427.33"
"2-PKM-vpt-1.12.R","-38.0208134570499","145.29072246299","82","20601.84"
"2-PKM-vpt-1.12.R","-38.0202443704747","145.28939145727","83","20734.50"
"2-PKM-vpt-1.12.R","-38.0199049675751","145.28836270355","84","20832.20"
"2-PKM-vpt-1.12.R","-38.0196851592941","145.287502050347","85","20911.46"
"2-PKM-vpt-1.12.R","-38.0196367969633","145.28727534278","86","20932.03"
"2-PKM-vpt-1.12.R","-38.0195857790075","145.286866430819","87","20968.30"
"2-PKM-vpt-1.12.R","-38.0192323025995","145.28363944726","88","21253.70"
"2-PKM-vpt-1.12.R","-38.0179271657504","145.271446936264","89","22331.59"
"2-PKM-vpt-1.12.R","-38.0178552282795","145.270844883957","90","22384.93"
"2-PKM-vpt-1.12.R","-38.0177403817842","145.269776796453","91","22479.36"
"2-PKM-vpt-1.12.R","-38.0171125537885","145.263868113283","92","23001.66"
"2-PKM-vpt-1.12.R","-38.017030559674","145.263197965643","93","23061.07"
"2-PKM-vpt-1.12.R","-38.0166845279333","145.260517817444","94","23298.99"
"2-PKM-vpt-1.12.R","-38.016412393617","145.259180098303","95","23420.03"
"2-PKM-vpt-1.12.R","-38.0158634010684","145.257404694214","96","23587.11"
"2-PKM-vpt-1.12.R","-38.0151620793987","145.255689882868","97","23756.37"
"2-PKM-vpt-1.12.R","-38.0138570667711","145.25277062215","98","24050.41"
"2-PKM-vpt-1.12.R","-38.013745577652","145.252545455415","99","24073.71"
"2-PKM-vpt-1.12.R","-38.0124498370929","145.249648867403","100","24365.52"
"2-PKM-vpt-1.12.R","-38.0102509650062","145.244814792003","101","24854.54"
"2-PKM-vpt-1.12.R","-38.0093842466408","145.242899160608","102","25048.08"
"2-PKM-vpt-1.12.R","-38.0072415462711","145.238223599937","103","25521.97"
"2-PKM-vpt-1.12.R","-38.0061418213816","145.235801180763","104","25766.91"
"2-PKM-vpt-1.12.R","-38.0058625064862","145.235204234509","105","25827.74"
"2-PKM-vpt-1.12.R","-38.005610898323","145.234652185911","106","25883.62"
"2-PKM-vpt-1.12.R","-38.0035013435225","145.229805472861","107","26368.75"
"2-PKM-vpt-1.12.R","-38.0019722902134","145.226414201214","108","26711.10"
"2-PKM-vpt-1.12.R","-38.0017764113985","145.225974756979","109","26755.34"
"2-PKM-vpt-1.12.R","-38.0004246088554","145.222989354679","110","27057.03"
"2-PKM-vpt-1.12.R","-37.999762451199","145.221513445464","111","27205.85"
"2-PKM-vpt-1.12.R","-37.9984979973872","145.218947460326","112","27471.03"
"2-PKM-vpt-1.12.R","-37.9982759284218","145.218565631815","113","27512.62"
"2-PKM-vpt-1.12.R","-37.9976413997705","145.217726873308","114","27614.50"
"2-PKM-vpt-1.12.R","-37.9971832064866","145.217225501101","115","27681.77"
"2-PKM-vpt-1.12.R","-37.9966442797505","145.216748866456","116","27754.82"
"2-PKM-vpt-1.12.R","-37.9959608693561","145.216252963133","117","27842.36"
"2-PKM-vpt-1.12.R","-37.9931852775872","145.214475431392","118","28188.07"
"2-PKM-vpt-1.12.R","-37.9926939766666","145.214168497463","119","28248.96"
"2-PKM-vpt-1.12.R","-37.992129742205","145.213806400052","120","28319.27"
"2-PKM-vpt-1.12.R","-37.9915869969397","145.213079395889","121","28407.02"
"2-PKM-vpt-1.12.R","-37.9909825803835","145.21185286625","122","28533.79"
"2-PKM-vpt-1.12.R","-37.990422847554","145.21060249699","123","28659.81"
"2-PKM-vpt-1.12.R","-37.9899857590787","145.209713547432","124","28751.63"
"2-PKM-vpt-1.12.R","-37.9885628811975","145.206821744612","125","29050.39"
"2-PKM-vpt-1.12.R","-37.9871150258364","145.204659399194","126","29299.04"
"2-PKM-vpt-1.12.R","-37.9852362512973","145.20201804723","127","29610.86"
"2-PKM-vpt-1.12.R","-37.98407402048","145.200270195711","128","29811.28"
"2-PKM-vpt-1.12.R","-37.9838435821192","145.199934246119","129","29850.31"
"2-PKM-vpt-1.12.R","-37.9814296502448","145.196486462042","130","30254.48"
"2-PKM-vpt-1.12.R","-37.9793008292188","145.193419009202","131","30612.69"
"2-PKM-vpt-1.12.R","-37.9787553397957","145.192521569652","132","30712.02"
"2-PKM-vpt-1.12.R","-37.9782545359294","145.191600276299","133","30810.11"
"2-PKM-vpt-1.12.R","-37.977381402505","145.190494594227","134","30947.29"
"2-PKM-vpt-1.12.R","-37.9769504749512","145.190015626328","135","31011.00"
"2-PKM-vpt-1.12.R","-37.9740874819159","145.18610138982","136","31479.03"
"2-PKM-vpt-1.12.R","-37.9738663645207","145.1857880689","137","31515.89"
"2-PKM-vpt-1.12.R","-37.9723566633255","145.183730545448","138","31762.28"
"2-PKM-vpt-1.12.R","-37.9684647991128","145.17856724237","139","32388.49"
"2-PKM-vpt-1.12.R","-37.9672319330626","145.176935735141","140","32586.60"
"2-PKM-vpt-1.12.R","-37.9667073404225","145.176231562278","141","32671.53"
"2-PKM-vpt-1.12.R","-37.9651155217358","145.17411955026","142","32927.67"
"2-PKM-vpt-1.12.R","-37.9650881433095","145.174097462348","143","32931.28"
"2-PKM-vpt-1.12.R","-37.9614532481201","145.169258878387","144","33517.19"
"2-PKM-vpt-1.12.R","-37.9613887727047","145.169169419763","145","33527.82"
"2-PKM-vpt-1.12.R","-37.9583610178897","145.165135705271","146","34016.09"
"2-PKM-vpt-1.12.R","-37.9574443828572","145.164145531771","147","34149.97"
"2-PKM-vpt-1.12.R","-37.9564869086576","145.162849093871","148","34305.71"
"2-PKM-vpt-1.12.R","-37.9564316146621","145.162770799708","149","34314.92"
"2-PKM-vpt-1.12.R","-37.9562475379865","145.16252498967","150","34344.65"
"2-PKM-vpt-1.12.R","-37.9558237330509","145.16193232604","151","34414.80"
"2-PKM-vpt-1.12.R","-37.9549748692112","145.160667380067","152","34560.43"
"2-PKM-vpt-1.12.R","-37.9495087816674","145.153451830727","153","35437.74"
"2-PKM-vpt-1.12.R","-37.9490670953775","145.15287110102","154","35508.49"
"2-PKM-vpt-1.12.R","-37.9488552594946","145.152580513132","155","35543.19"
"2-PKM-vpt-1.12.R","-37.9396989951346","145.140554536568","156","37009.02"
"2-PKM-vpt-1.12.R","-37.9384912139036","145.13883262698","157","37211.11"
"2-PKM-vpt-1.12.R","-37.9381685463118","145.138374234091","158","37264.99"
"2-PKM-vpt-1.12.R","-37.9348924188694","145.134087611465","159","37788.47"
"2-PKM-vpt-1.12.R","-37.9295341513877","145.126952869376","160","38652.50"
"2-PKM-vpt-1.12.R","-37.92468255202","145.120534360257","161","39432.22"
"2-PKM-vpt-1.12.R","-37.9242129603047","145.11990922384","162","39507.93"
"2-PKM-vpt-1.12.R","-37.9125013672786","145.104419151007","163","41390.01"
"2-PKM-vpt-1.12.R","-37.9115702933307","145.103123586952","164","41543.76"
"2-PKM-vpt-1.12.R","-37.9110173407265","145.102364317185","165","41634.41"
"2-PKM-vpt-1.12.R","-37.9003631331253","145.088308102358","166","43344.48"
"2-PKM-vpt-1.12.R","-37.899506542579","145.087170241649","167","43482.46"
"2-PKM-vpt-1.12.R","-37.8987979527368","145.0862673995","168","43594.19"
"2-PKM-vpt-1.12.R","-37.8983059185714","145.085381707996","169","43689.23"
"2-PKM-vpt-1.12.R","-37.8965481648631","145.081481056105","170","44083.37"
"2-PKM-vpt-1.12.R","-37.894881294625","145.077635086297","171","44468.40"
"2-PKM-vpt-1.12.R","-37.8944796492716","145.076769890789","172","44556.48"
"2-PKM-vpt-1.12.R","-37.8943023662591","145.076399229643","173","44594.51"
"2-PKM-vpt-1.12.R","-37.8901983179745","145.067374870414","174","45508.49"
"2-PKM-vpt-1.12.R","-37.8897964131022","145.066498421316","175","45597.44"
"2-PKM-vpt-1.12.R","-37.8862414786376","145.058575063543","176","46397.28"
"2-PKM-vpt-1.12.R","-37.8858395105368","145.05769871116","177","46486.23"
"2-PKM-vpt-1.12.R","-37.8839027665694","145.053383389698","178","46921.89"
"2-PKM-vpt-1.12.R","-37.882977883821","145.051406590624","179","47123.57"
"2-PKM-vpt-1.12.R","-37.8822431083978","145.05002743902","180","47269.61"
"2-PKM-vpt-1.12.R","-37.8820668743136","145.049725096272","181","47302.59"
"2-PKM-vpt-1.12.R","-37.8817611387309","145.049221511857","182","47358.35"
"2-PKM-vpt-1.12.R","-37.8804079170539","145.04696052154","183","47607.38"
"2-PKM-vpt-1.12.R","-37.8792877790251","145.045170973186","184","47807.84"
"2-PKM-vpt-1.12.R","-37.8788352560562","145.044512134832","185","47884.49"
"2-PKM-vpt-1.12.R","-37.8774594614967","145.042524781037","186","48116.50"
"2-PKM-vpt-1.12.R","-37.8761367358823","145.04047924884","187","48348.59"
"2-PKM-vpt-1.12.R","-37.8748682950424","145.038989426512","188","48540.92"
"2-PKM-vpt-1.12.R","-37.8744183909665","145.038489759273","189","48607.45"
"2-PKM-vpt-1.12.R","-37.8741428534616","145.038178741438","190","48648.49"
"2-PKM-vpt-1.12.R","-37.8740786622982","145.03811223162","191","48657.71"
"2-PKM-vpt-1.12.R","-37.8714715414443","145.035248349748","192","49041.42"
"2-PKM-vpt-1.12.R","-37.8685608294749","145.032017601558","193","49471.74"
"2-PKM-vpt-1.12.R","-37.8683586682915","145.03178425453","194","49502.15"
"2-PKM-vpt-1.12.R","-37.8681474989042","145.031551148503","195","49533.30"
"2-PKM-vpt-1.12.R","-37.8679821281789","145.031362296178","196","49558.05"
"2-PKM-vpt-1.12.R","-37.8670445149412","145.030261848537","197","49700.18"
"2-PKM-vpt-1.12.R","-37.8662532993132","145.029293938791","198","49822.49"
"2-PKM-vpt-1.12.R","-37.866023348679","145.029015876605","199","49857.84"
"2-PKM-vpt-1.12.R","-37.8649505985109","145.027919089896","200","50011.13"
"2-PKM-vpt-1.12.R","-37.8618942395446","145.024613228171","201","50458.03"
"2-PKM-vpt-1.12.R","-37.857505854573","145.020343030073","202","51073.38"
"2-PKM-vpt-1.12.R","-37.8564523828081","145.019325537875","203","51220.69"
"2-PKM-vpt-1.12.R","-37.8551790834228","145.018098009943","204","51398.63"
"2-PKM-vpt-1.12.R","-37.8551516776995","145.018076012248","205","51402.23"
"2-PKM-vpt-1.12.R","-37.8525226328734","145.015543735225","206","51769.51"
"2-PKM-vpt-1.12.R","-37.8520923752841","145.015146118909","207","51828.73"
"2-PKM-vpt-1.12.R","-37.8511770436317","145.014306909679","208","51954.38"
"2-PKM-vpt-1.12.R","-37.8507738052765","145.013908582451","209","52011.25"
"2-PKM-vpt-1.12.R","-37.8494358653018","145.012592054672","210","52199.65"
"2-PKM-vpt-1.12.R","-37.8492980646824","145.012436645685","211","52220.17"
"2-PKM-vpt-1.12.R","-37.8492152691293","145.012336584703","212","52232.89"
"2-PKM-vpt-1.12.R","-37.8485900839154","145.011603294973","213","52327.65"
"2-PKM-vpt-1.12.R","-37.8477371908894","145.010194254925","214","52483.53"
"2-PKM-vpt-1.12.R","-37.8475217564815","145.009711365789","215","52532.23"
"2-PKM-vpt-1.12.R","-37.8465687402212","145.007179974939","216","52778.47"
"2-PKM-vpt-1.12.R","-37.8461155973528","145.005964814691","217","52896.47"
"2-PKM-vpt-1.12.R","-37.8454341268906","145.004039870781","218","53081.70"
"2-PKM-vpt-1.12.R","-37.8450482456023","145.003072947973","219","53176.83"
"2-PKM-vpt-1.12.R","-37.8446566261398","145.002299381751","220","53257.51"
"2-PKM-vpt-1.12.R","-37.8445908738099","145.002142057363","221","53273.14"
"2-PKM-vpt-1.12.R","-37.8442793529718","145.001309517552","222","53354.04"
"2-PKM-vpt-1.12.R","-37.8440512103383","145.000611102094","223","53420.41"
"2-PKM-vpt-1.12.R","-37.8438451315178","145.000150740591","224","53466.87"
"2-PKM-vpt-1.12.R","-37.8432356991739","144.998758069529","225","53606.68"
"2-PKM-vpt-1.12.R","-37.8423264112616","144.99669170226","226","53814.40"
"2-PKM-vpt-1.12.R","-37.8417776715243","144.995161079955","227","53962.01"
"2-PKM-vpt-1.12.R","-37.8413326418777","144.993900398402","228","54083.27"
"2-PKM-vpt-1.12.R","-37.8411278929227","144.993519582179","229","54123.72"
"2-PKM-vpt-1.12.R","-37.840887693272","144.993173819854","230","54164.16"
"2-PKM-vpt-1.12.R","-37.8407044430559","144.992996969631","231","54189.78"
"2-PKM-vpt-1.12.R","-37.840612624202","144.992897186522","232","54203.23"
"2-PKM-vpt-1.12.R","-37.8402932912372","144.992667209433","233","54244.08"
"2-PKM-vpt-1.12.R","-37.8399479035286","144.992494758103","234","54285.37"
"2-PKM-vpt-1.12.R","-37.8395766550058","144.992391190041","235","54327.64"
"2-PKM-vpt-1.12.R","-37.8391977547193","144.992367373905","236","54369.82"
"2-PKM-vpt-1.12.R","-37.8390898572158","144.992381662912","237","54381.88"
"2-PKM-vpt-1.12.R","-37.8387456313934","144.992277363676","238","54421.24"
"2-PKM-vpt-1.12.R","-37.838449349083","144.992342213835","239","54454.68"
"2-PKM-vpt-1.12.R","-37.8360509036107","144.992793581285","240","54724.30"
"2-PKM-vpt-1.12.R","-37.835538825435","144.9928870013","241","54781.83"
"2-PKM-vpt-1.12.R","-37.8341089388936","144.993062107484","242","54941.57"
"2-PKM-vpt-1.12.R","-37.8340190563852","144.993075905941","243","54951.63"
"2-PKM-vpt-1.12.R","-37.833453512797","144.993204857074","244","55015.53"
"2-PKM-vpt-1.12.R","-37.8332020739727","144.993257120357","245","55043.86"
"2-PKM-vpt-1.12.R","-37.8330495252844","144.993295341253","246","55061.16"
"2-PKM-vpt-1.12.R","-37.8330044872115","144.993296561638","247","55066.16"
"2-PKM-vpt-1.12.R","-37.8329686503347","144.993308895097","248","55070.29"
"2-PKM-vpt-1.12.R","-37.8328070940022","144.993347359814","249","55088.57"
"2-PKM-vpt-1.12.R","-37.8302116340509","144.993872160459","250","55380.83"
"2-PKM-vpt-1.12.R","-37.8301399601006","144.993896825761","251","55389.09"
"2-PKM-vpt-1.12.R","-37.8296811518646","144.993943338487","252","55440.27"
"2-PKM-vpt-1.12.R","-37.8288549658672","144.994113418028","253","55533.35"
"2-PKM-vpt-1.12.R","-37.8283779486576","144.994149059656","254","55586.48"
"2-PKM-vpt-1.12.R","-37.8279181727336","144.994138787297","255","55637.61"
"2-PKM-vpt-1.12.R","-37.8275655209004","144.99406880615","256","55677.30"
"2-PKM-vpt-1.12.R","-37.8272841560728","144.993951448921","257","55710.25"
"2-PKM-vpt-1.12.R","-37.8271936928115","144.993931175837","258","55720.46"
"2-PKM-vpt-1.12.R","-37.826466116203","144.993541869583","259","55808.29"
"2-PKM-vpt-1.12.R","-37.8261734207131","144.993288486581","260","55847.72"
"2-PKM-vpt-1.12.R","-37.8257325373948","144.992800533386","261","55912.84"
"2-PKM-vpt-1.12.R","-37.82544671814","144.992421995715","262","55958.83"
"2-PKM-vpt-1.12.R","-37.8249854919912","144.991798269734","263","56033.87"
"2-PKM-vpt-1.12.R","-37.8248560924142","144.991608638068","264","56055.88"
"2-PKM-vpt-1.12.R","-37.8248093108921","144.991507656098","265","56066.16"
"2-PKM-vpt-1.12.R","-37.8243925368982","144.990848652281","266","56140.31"
"2-PKM-vpt-1.12.R","-37.8241956249149","144.990399550881","267","56185.43"
"2-PKM-vpt-1.12.R","-37.8241012844169","144.990152167363","268","56209.56"
"2-PKM-vpt-1.12.R","-37.8236761640816","144.989004882453","269","56320.86"
"2-PKM-vpt-1.12.R","-37.8235699033252","144.988587411875","270","56359.39"
"2-PKM-vpt-1.12.R","-37.822836599221","144.985755752528","271","56621.13"
"2-PKM-vpt-1.12.R","-37.8222916173056","144.984452723173","272","56750.63"
"2-PKM-vpt-1.12.R","-37.8218151204179","144.983465947468","273","56852.22"
"2-PKM-vpt-1.12.R","-37.8201562540739","144.980795958983","274","57150.59"
"2-PKM-vpt-1.12.R","-37.8192842192306","144.979342888283","275","57310.88"
"2-PKM-vpt-1.12.R","-37.8184652375748","144.977831603103","276","57471.86"
"2-PKM-vpt-1.12.R","-37.8178993924984","144.976892800729","277","57575.59"
"2-PKM-vpt-1.12.R","-37.817358415799","144.975828373661","278","57686.76"
"2-PKM-vpt-1.12.R","-37.8170091269508","144.974906401985","279","57776.58"
"2-PKM-vpt-1.12.R","-37.816893419539","144.974466528153","280","57817.31"
"2-PKM-vpt-1.12.R","-37.816852310505","144.974172294698","281","57843.55"
"2-PKM-vpt-1.12.R","-37.8167973082602","144.973594444415","282","57894.68"
"2-PKM-vpt-1.12.R","-37.8167826333305","144.97326540923","283","57923.63"
"2-PKM-vpt-1.12.R","-37.8167959574268","144.972992407659","284","57947.66"
"2-PKM-vpt-1.12.R","-37.8168180929154","144.972707805048","285","57972.78"
"2-PKM-vpt-1.12.R","-37.816931879708","144.971989018237","286","58037.17"
"2-PKM-vpt-1.12.R","-37.8173818877152","144.970386306518","287","58186.58"
"2-PKM-vpt-1.12.R","-37.8177335742966","144.968831710923","288","58328.63"
"2-PKM-vpt-1.12.R","-37.8180061406973","144.967915434575","289","58414.63"
"2-PKM-vpt-1.12.R","-37.8180840725849","144.967731536194","290","58432.96"
"2-PKM-vpt-1.12.R","-37.8183051340647","144.966964346167","291","58504.69"
"2-PKM-vpt-1.3.H","-37.8183051340647","144.966964346167","1","0.00"
"2-PKM-vpt-1.3.H","-37.8180840725849","144.967731536194","2","71.73"
"2-PKM-vpt-1.3.H","-37.8180061406973","144.967915434575","3","90.06"
"2-PKM-vpt-1.3.H","-37.8177335742966","144.968831710923","4","176.07"
"2-PKM-vpt-1.3.H","-37.8173818877152","144.970386306518","5","318.11"
"2-PKM-vpt-1.3.H","-37.816931879708","144.971989018237","6","467.52"
"2-PKM-vpt-1.3.H","-37.8168180929154","144.972707805048","7","531.92"
"2-PKM-vpt-1.3.H","-37.8167959574268","144.972992407659","8","557.04"
"2-PKM-vpt-1.3.H","-37.8167826333305","144.97326540923","9","581.07"
"2-PKM-vpt-1.3.H","-37.8167973082602","144.973594444415","10","610.01"
"2-PKM-vpt-1.3.H","-37.816852310505","144.974172294698","11","661.14"
"2-PKM-vpt-1.3.H","-37.816893419539","144.974466528153","12","687.39"
"2-PKM-vpt-1.3.H","-37.8170091269508","144.974906401985","13","728.11"
"2-PKM-vpt-1.3.H","-37.817358415799","144.975828373661","14","817.93"
"2-PKM-vpt-1.3.H","-37.8178993924984","144.976892800729","15","929.11"
"2-PKM-vpt-1.3.H","-37.8184652375748","144.977831603103","16","1032.84"
"2-PKM-vpt-1.3.H","-37.8192842192306","144.979342888283","17","1193.82"
"2-PKM-vpt-1.3.H","-37.8201562540739","144.980795958983","18","1354.11"
"2-PKM-vpt-1.3.H","-37.8218151204179","144.983465947468","19","1652.48"
"2-PKM-vpt-1.3.H","-37.8222916173056","144.984452723173","20","1754.06"
"2-PKM-vpt-1.3.H","-37.822836599221","144.985755752528","21","1883.57"
"2-PKM-vpt-1.3.H","-37.8235699033252","144.988587411875","22","2145.31"
"2-PKM-vpt-1.3.H","-37.8236761640816","144.989004882453","23","2183.83"
"2-PKM-vpt-1.3.H","-37.8241012844169","144.990152167363","24","2295.14"
"2-PKM-vpt-1.3.H","-37.8241956249149","144.990399550881","25","2319.27"
"2-PKM-vpt-1.3.H","-37.8243925368982","144.990848652281","26","2364.38"
"2-PKM-vpt-1.3.H","-37.8248093108921","144.991507656098","27","2438.53"
"2-PKM-vpt-1.3.H","-37.8248560924142","144.991608638068","28","2448.81"
"2-PKM-vpt-1.3.H","-37.8249854919912","144.991798269734","29","2470.82"
"2-PKM-vpt-1.3.H","-37.82544671814","144.992421995715","30","2545.87"
"2-PKM-vpt-1.3.H","-37.8257325373948","144.992800533386","31","2591.86"
"2-PKM-vpt-1.3.H","-37.8261734207131","144.993288486581","32","2656.98"
"2-PKM-vpt-1.3.H","-37.826466116203","144.993541869583","33","2696.40"
"2-PKM-vpt-1.3.H","-37.8271936928115","144.993931175837","34","2784.23"
"2-PKM-vpt-1.3.H","-37.8272841560728","144.993951448921","35","2794.45"
"2-PKM-vpt-1.3.H","-37.8275655209004","144.99406880615","36","2827.39"
"2-PKM-vpt-1.3.H","-37.8279181727336","144.994138787297","37","2867.08"
"2-PKM-vpt-1.3.H","-37.8283779486576","144.994149059656","38","2918.21"
"2-PKM-vpt-1.3.H","-37.8288549658672","144.994113418028","39","2971.35"
"2-PKM-vpt-1.3.H","-37.8296811518646","144.993943338487","40","3064.42"
"2-PKM-vpt-1.3.H","-37.8301399601006","144.993896825761","41","3115.60"
"2-PKM-vpt-1.3.H","-37.8302116340509","144.993872160459","42","3123.86"
"2-PKM-vpt-1.3.H","-37.8328070940022","144.993347359814","43","3416.12"
"2-PKM-vpt-1.3.H","-37.8329686503347","144.993308895097","44","3434.40"
"2-PKM-vpt-1.3.H","-37.8330044872115","144.993296561638","45","3438.53"
"2-PKM-vpt-1.3.H","-37.8330495252844","144.993295341253","46","3443.54"
"2-PKM-vpt-1.3.H","-37.8332020739727","144.993257120357","47","3460.83"
"2-PKM-vpt-1.3.H","-37.833453512797","144.993204857074","48","3489.16"
"2-PKM-vpt-1.3.H","-37.8340190563852","144.993075905941","49","3553.06"
